N,simulator,repeat,seed,status,exec_s,compile_s,sample_s,peak_mb
6,ucc,0,42,SUCCESS,0.001973,0.001839,0.000133,74.6
6,ucc,1,43,SUCCESS,0.001946,0.00184,0.000106,75.3
6,ucc,2,44,SUCCESS,0.001898,0.001793,0.000105,75.1
6,qiskit,0,42,SUCCESS,0.007291,0.0,0.0,85.5
6,qiskit,1,43,SUCCESS,0.004702,0.0,0.0,85.5
6,qiskit,2,44,SUCCESS,0.004198,0.0,0.0,84.9
6,qulacs,0,42,SUCCESS,0.000162,0.0,0.0,76.6
6,qulacs,1,43,SUCCESS,0.000147,0.0,0.0,75.7
6,qulacs,2,44,SUCCESS,0.000157,0.0,0.0,75.8
6,qsim,0,42,SUCCESS,0.012459,0.0,0.0,217.9
6,qsim,1,43,SUCCESS,0.012578,0.0,0.0,217.7
6,qsim,2,44,SUCCESS,0.01114,0.0,0.0,218.7
8,ucc,0,42,SUCCESS,0.003621,0.003451,0.00017,74.9
8,ucc,1,43,SUCCESS,0.003229,0.003071,0.000158,75.1
8,ucc,2,44,SUCCESS,0.003299,0.003114,0.000185,74.8
8,qiskit,0,42,SUCCESS,0.007299,0.0,0.0,85.1
8,qiskit,1,43,SUCCESS,0.008171,0.0,0.0,85.4
8,qiskit,2,44,SUCCESS,0.004944,0.0,0.0,85.4
8,qulacs,0,42,SUCCESS,0.000467,0.0,0.0,75.7
8,qulacs,1,43,SUCCESS,0.000456,0.0,0.0,75.8
8,qulacs,2,44,SUCCESS,0.000457,0.0,0.0,76.1
8,qsim,0,42,SUCCESS,0.019531,0.0,0.0,218.0
8,qsim,1,43,SUCCESS,0.01816,0.0,0.0,218.8
8,qsim,2,44,SUCCESS,0.0184,0.0,0.0,218.3
10,ucc,0,42,SUCCESS,0.005305,0.004906,0.000399,75.6
10,ucc,1,43,SUCCESS,0.005171,0.004863,0.000308,75.8
10,ucc,2,44,SUCCESS,0.005125,0.0048,0.000325,75.3
10,qiskit,0,42,SUCCESS,0.012422,0.0,0.0,86.0
10,qiskit,1,43,SUCCESS,0.012374,0.0,0.0,86.7
10,qiskit,2,44,SUCCESS,0.009841,0.0,0.0,85.6
10,qulacs,0,42,SUCCESS,0.001911,0.0,0.0,76.5
10,qulacs,1,43,SUCCESS,0.001902,0.0,0.0,76.7
10,qulacs,2,44,SUCCESS,0.001883,0.0,0.0,76.1
10,qsim,0,42,SUCCESS,0.031236,0.0,0.0,219.2
10,qsim,1,43,SUCCESS,0.029705,0.0,0.0,219.4
10,qsim,2,44,SUCCESS,0.027999,0.0,0.0,218.4
12,ucc,0,42,SUCCESS,0.008379,0.007074,0.001305,76.2
12,ucc,1,43,SUCCESS,0.008344,0.006935,0.001409,75.8
12,ucc,2,44,SUCCESS,0.008495,0.007097,0.001398,75.8
12,qiskit,0,42,SUCCESS,0.024589,0.0,0.0,87.3
12,qiskit,1,43,SUCCESS,0.02901,0.0,0.0,86.7
12,qiskit,2,44,SUCCESS,0.025094,0.0,0.0,86.5
12,qulacs,0,42,SUCCESS,0.009628,0.0,0.0,76.7
12,qulacs,1,43,SUCCESS,0.010279,0.0,0.0,76.8
12,qulacs,2,44,SUCCESS,0.009878,0.0,0.0,76.3
12,qsim,0,42,SUCCESS,0.040903,0.0,0.0,219.2
12,qsim,1,43,SUCCESS,0.040652,0.0,0.0,219.2
12,qsim,2,44,SUCCESS,0.038941,0.0,0.0,219.9
14,ucc,0,42,SUCCESS,0.019352,0.011021,0.008331,76.8
14,ucc,1,43,SUCCESS,0.017911,0.010202,0.007709,77.0
14,ucc,2,44,SUCCESS,0.016218,0.009601,0.006617,76.4
14,qiskit,0,42,SUCCESS,0.080292,0.0,0.0,87.5
14,qiskit,1,43,SUCCESS,0.078032,0.0,0.0,87.4
14,qiskit,2,44,SUCCESS,0.084385,0.0,0.0,87.9
14,qulacs,0,42,SUCCESS,0.049089,0.0,0.0,77.7
14,qulacs,1,43,SUCCESS,0.049154,0.0,0.0,77.0
14,qulacs,2,44,SUCCESS,0.048658,0.0,0.0,77.1
14,qsim,0,42,SUCCESS,0.052565,0.0,0.0,220.4
14,qsim,1,43,SUCCESS,0.052336,0.0,0.0,220.3
14,qsim,2,44,SUCCESS,0.05271,0.0,0.0,219.8
16,ucc,0,42,SUCCESS,0.053512,0.012518,0.040995,77.7
16,ucc,1,43,SUCCESS,0.05123,0.012636,0.038594,77.4
16,ucc,2,44,SUCCESS,0.05575,0.012992,0.042758,77.9
16,qiskit,0,42,SUCCESS,0.091687,0.0,0.0,88.6
16,qiskit,1,43,SUCCESS,0.100253,0.0,0.0,88.8
16,qiskit,2,44,SUCCESS,0.095072,0.0,0.0,88.9
16,qulacs,0,42,SUCCESS,0.262302,0.0,0.0,78.8
16,qulacs,1,43,SUCCESS,0.265157,0.0,0.0,79.4
16,qulacs,2,44,SUCCESS,0.262938,0.0,0.0,79.7
16,qsim,0,42,SUCCESS,0.069172,0.0,0.0,221.1
16,qsim,1,43,SUCCESS,0.070725,0.0,0.0,221.1
16,qsim,2,44,SUCCESS,0.070294,0.0,0.0,221.4
18,ucc,0,42,SUCCESS,0.327171,0.018171,0.309,80.6
18,ucc,1,43,SUCCESS,0.320523,0.016994,0.303529,81.6
18,ucc,2,44,SUCCESS,0.317774,0.016399,0.301375,81.3
18,qiskit,0,42,SUCCESS,0.406318,0.0,0.0,91.9
18,qiskit,1,43,SUCCESS,0.419415,0.0,0.0,92.1
18,qiskit,2,44,SUCCESS,0.378054,0.0,0.0,92.6
18,qulacs,0,42,SUCCESS,1.336033,0.0,0.0,84.9
18,qulacs,1,43,SUCCESS,1.327816,0.0,0.0,85.2
18,qulacs,2,44,SUCCESS,1.308649,0.0,0.0,84.6
18,qsim,0,42,SUCCESS,0.107627,0.0,0.0,223.8
18,qsim,1,43,SUCCESS,0.110332,0.0,0.0,224.0
18,qsim,2,44,SUCCESS,0.111484,0.0,0.0,223.0
20,ucc,0,42,SUCCESS,1.814048,0.02064,1.793408,94.5
20,ucc,1,43,SUCCESS,1.697209,0.021229,1.67598,94.5
20,ucc,2,44,SUCCESS,1.74627,0.021192,1.725078,94.3
20,qiskit,0,42,SUCCESS,1.803843,0.0,0.0,105.7
20,qiskit,1,43,SUCCESS,1.770043,0.0,0.0,105.9
20,qiskit,2,44,SUCCESS,1.815143,0.0,0.0,105.2
20,qulacs,0,42,SUCCESS,6.879565,0.0,0.0,109.4
20,qulacs,1,43,SUCCESS,7.006492,0.0,0.0,109.5
20,qulacs,2,44,SUCCESS,6.824247,0.0,0.0,109.6
20,qsim,0,42,SUCCESS,0.244266,0.0,0.0,230.2
20,qsim,1,43,SUCCESS,0.204086,0.0,0.0,230.2
20,qsim,2,44,SUCCESS,0.206265,0.0,0.0,230.4
22,ucc,0,42,SUCCESS,14.610544,0.027755,14.582789,143.1
22,ucc,1,43,SUCCESS,15.53534,0.026461,15.50888,143.0
22,ucc,2,44,SUCCESS,15.006855,0.025576,14.981279,142.9
22,qiskit,0,42,SUCCESS,8.203756,0.0,0.0,154.6
22,qiskit,1,43,SUCCESS,8.81858,0.0,0.0,154.6
22,qiskit,2,44,SUCCESS,9.388623,0.0,0.0,154.5
22,qulacs,0,42,SUCCESS,36.914729,0.0,0.0,206.0
22,qulacs,1,43,SUCCESS,36.755273,0.0,0.0,206.4
22,qulacs,2,44,SUCCESS,37.566603,0.0,0.0,206.8
22,qsim,0,42,SUCCESS,0.89222,0.0,0.0,255.8
22,qsim,1,43,SUCCESS,1.084223,0.0,0.0,255.3
22,qsim,2,44,SUCCESS,0.862146,0.0,0.0,255.8
